iter	Passed	Remaining
0	1	1920
1	3	1648
2	4	1440
3	5	1313
4	6	1250
5	7	1216
6	8	1176
7	9	1159
8	10	1141
9	11	1133
10	12	1119
11	13	1111
12	14	1077
13	15	1077
14	16	1089
15	18	1109
16	19	1102
17	20	1092
18	21	1085
19	22	1079
20	23	1073
21	24	1070
22	25	1065
23	26	1059
24	27	1053
25	28	1050
26	28	1044
27	29	1038
28	30	1037
29	32	1050
30	33	1054
31	34	1048
32	35	1051
33	36	1047
34	37	1042
35	38	1039
36	39	1036
37	40	1032
38	41	1028
39	42	1024
40	43	1019
41	44	1014
42	45	1012
43	46	1012
44	48	1018
45	49	1021
46	50	1018
47	51	1014
48	52	1010
49	53	1007
50	53	1003
51	54	1000
52	55	999
53	57	998
54	58	997
55	59	996
56	60	995
57	61	996
58	62	1003
59	64	1003
60	65	1001
61	66	1000
62	67	1000
63	68	1000
64	69	1000
65	70	1002
66	71	1002
67	73	1001
68	74	999
69	75	998
70	76	999
71	77	1002
72	79	1004
73	80	1003
74	81	1001
75	82	999
76	83	998
77	84	997
78	85	995
79	86	994
80	87	989
81	88	987
82	89	985
83	90	985
84	91	984
85	92	986
86	93	985
87	94	978
88	95	978
89	96	977
90	97	976
91	98	975
92	99	974
93	100	973
94	102	971
95	103	970
96	104	968
97	105	967
98	106	965
99	107	966
100	108	967
101	109	966
102	110	964
103	111	963
104	112	961
105	113	960
106	114	958
107	115	957
108	117	956
109	118	955
110	119	954
111	120	953
112	121	952
113	122	954
114	123	954
115	125	953
116	126	952
117	127	951
118	128	951
119	129	950
120	130	949
121	131	948
122	132	947
123	133	946
124	135	945
125	136	946
126	137	946
127	138	945
128	139	945
129	141	944
130	142	943
131	143	942
132	144	943
133	145	942
134	146	941
135	148	940
136	149	939
137	150	938
138	151	938
139	152	939
140	154	939
141	155	938
142	156	937
143	157	936
144	158	934
145	159	933
146	160	933
147	161	932
148	163	931
149	164	930
150	165	929
151	166	929
152	168	930
153	169	930
154	170	929
155	171	928
156	172	926
157	173	925
158	174	924
159	175	923
160	177	922
161	178	922
162	179	921
163	180	921
164	181	920
165	183	921
166	184	921
167	185	920
168	186	918
169	187	917
170	189	916
171	190	915
172	191	913
173	192	913
174	193	912
175	194	911
176	195	910
177	197	910
178	198	910
179	199	909
180	200	908
181	201	907
182	203	906
183	204	905
184	205	904
185	206	903
186	207	902
187	208	901
188	209	900
189	211	899
190	212	900
191	214	900
192	215	899
193	216	899
194	217	898
195	218	897
196	219	896
197	221	895
198	222	894
199	223	893
200	224	892
201	225	891
202	226	891
203	228	891
204	229	890
205	230	889
206	231	888
207	233	887
208	234	886
209	235	885
210	236	884
211	237	883
212	238	882
213	239	881
214	241	880
215	242	881
216	244	880
217	245	879
218	246	878
219	247	877
220	248	876
221	249	875
222	250	874
223	252	873
224	253	872
225	254	871
226	255	870
227	256	869
228	258	870
229	259	870
230	261	868
231	262	867
232	263	866
233	264	865
234	265	864
235	266	863
236	267	862
237	268	860
238	270	859
239	271	858
240	272	858
241	274	859
242	275	858
243	276	857
244	277	855
245	278	854
246	279	852
247	280	851
248	281	850
249	282	848
250	284	847
251	285	846
252	286	845
253	287	844
254	289	844
255	290	844
256	291	843
257	292	842
258	294	841
259	295	839
260	296	838
261	297	837
262	298	836
263	299	835
264	300	834
265	302	833
266	303	832
267	304	832
268	306	831
269	307	830
270	308	829
271	309	827
272	310	826
273	311	825
274	312	824
275	313	822
276	314	821
277	315	819
278	316	818
279	317	817
280	319	816
281	320	815
282	321	814
283	322	813
284	323	811
285	325	811
286	326	810
287	327	809
288	328	808
289	329	807
290	330	806
291	332	805
292	333	804
293	334	804
294	335	802
295	337	801
296	338	800
297	339	799
298	340	798
299	341	796
300	342	795
301	343	794
302	344	793
303	346	792
304	347	791
305	348	790
306	350	790
307	351	788
308	352	787
309	353	786
310	354	785
311	355	784
312	357	783
313	358	782
314	359	781
315	360	780
316	362	780
317	363	779
318	364	778
319	365	777
320	366	776
321	368	774
322	369	773
323	370	772
324	371	771
325	372	770
326	373	769
327	374	767
328	375	766
329	376	765
330	378	764
331	379	764
332	380	763
333	382	761
334	383	760
335	384	759
336	385	758
337	386	757
338	387	756
339	388	754
340	390	753
341	391	752
342	392	751
343	393	750
344	395	750
345	396	749
346	397	748
347	398	747
348	399	745
349	401	744
350	402	743
351	403	742
352	404	741
353	405	740
354	406	738
355	407	737
356	409	737
357	411	737
358	412	736
359	413	735
360	414	734
361	415	732
362	417	731
363	418	730
364	419	729
365	420	728
366	421	727
367	423	726
368	424	725
369	425	725
370	427	723
371	428	722
372	429	722
373	430	720
374	431	719
375	433	719
376	434	718
377	435	716
378	436	715
379	438	714
380	439	714
381	440	713
382	442	712
383	443	710
384	444	709
385	445	708
386	446	707
387	448	706
388	449	705
389	450	704
390	451	703
391	453	702
392	454	701
393	455	700
394	456	699
395	457	698
396	459	697
397	460	696
398	461	695
399	462	693
400	463	692
401	464	691
402	466	690
403	467	689
404	468	688
405	470	688
406	471	686
407	472	685
408	473	684
409	474	683
410	476	682
411	477	681
412	478	679
413	479	678
414	480	677
415	481	676
416	483	675
417	484	674
418	485	673
419	486	672
420	488	671
421	489	670
422	490	669
423	491	668
424	492	666
425	494	665
426	495	664
427	496	663
428	497	662
429	498	661
430	499	659
431	500	658
432	502	657
433	503	656
434	504	655
435	505	654
436	506	652
437	507	651
438	508	650
439	510	649
440	511	647
441	512	646
442	513	645
443	514	644
444	516	643
445	517	642
446	518	641
447	520	640
448	521	639
449	522	638
450	523	637
451	525	636
452	526	635
453	527	634
454	529	633
455	530	632
456	531	631
457	533	630
458	534	629
459	535	628
460	536	627
461	538	626
462	539	625
463	540	624
464	542	623
465	543	622
466	545	622
467	546	621
468	547	620
469	549	619
470	550	618
471	551	617
472	552	615
473	554	614
474	555	613
475	556	612
476	557	611
477	559	610
478	560	609
479	561	608
480	562	607
481	564	606
482	565	605
483	566	604
484	567	602
485	569	601
486	570	600
487	571	599
488	573	599
489	574	598
490	576	597
491	577	596
492	578	595
493	580	594
494	581	593
495	582	592
496	583	590
497	585	589
498	586	588
499	587	587
500	588	586
501	590	585
502	591	584
503	592	583
504	594	582
505	595	581
506	596	580
507	597	578
508	598	577
509	600	576
510	601	575
511	602	574
512	603	573
513	605	572
514	606	571
515	608	570
516	609	569
517	610	568
518	611	567
519	613	566
520	614	565
521	615	563
522	617	562
523	618	561
524	619	560
525	621	560
526	622	559
527	624	557
528	625	556
529	626	555
530	627	554
531	628	553
532	630	552
533	631	550
534	632	549
535	633	548
536	635	547
537	636	546
538	637	545
539	638	544
540	640	543
541	641	541
542	642	540
543	643	539
544	645	538
545	646	537
546	647	536
547	648	535
548	650	534
549	651	533
550	653	532
551	654	531
552	655	529
553	656	528
554	657	527
555	659	526
556	660	525
557	661	523
558	662	522
559	663	521
560	664	520
561	666	519
562	668	518
563	669	517
564	670	516
565	671	514
566	672	513
567	673	512
568	675	511
569	676	510
570	677	509
571	678	507
572	679	506
573	681	505
574	682	504
575	683	503
576	685	502
577	686	501
578	687	500
579	689	499
580	690	497
581	691	496
582	692	495
583	693	494
584	695	493
585	697	492
586	698	491
587	699	490
588	700	488
589	701	487
590	703	486
591	704	485
592	705	484
593	706	483
594	707	481
595	709	480
596	710	479
597	711	478
598	712	477
599	713	475
600	715	474
601	716	473
602	717	472
603	718	471
604	720	470
605	721	468
606	722	467
607	724	466
608	725	465
609	726	464
610	728	463
611	729	462
612	730	461
613	731	460
614	733	458
615	734	457
616	735	456
617	736	455
618	737	454
619	739	453
620	740	452
621	742	451
622	743	450
623	744	448
624	746	447
625	747	446
626	748	445
627	749	444
628	751	443
629	752	441
630	753	440
631	754	439
632	756	438
633	758	437
634	759	436
635	761	435
636	762	434
637	763	433
638	764	432
639	766	430
640	767	429
641	768	428
642	769	427
643	771	426
644	772	425
645	774	424
646	775	423
647	776	421
648	778	420
649	779	419
650	780	418
651	781	417
652	782	415
653	783	414
654	785	413
655	786	412
656	787	411
657	789	410
658	790	408
659	791	407
660	792	406
661	793	405
662	794	404
663	796	403
664	797	401
665	798	400
666	800	399
667	801	398
668	803	397
669	804	396
670	805	394
671	806	393
672	807	392
673	808	391
674	810	390
675	811	388
676	812	387
677	814	386
678	815	385
679	817	384
680	818	383
681	819	382
682	820	380
683	821	379
684	822	378
685	824	377
686	825	375
687	826	374
688	827	373
689	828	372
690	829	371
691	831	370
692	832	368
693	833	367
694	835	366
695	836	365
696	837	364
697	838	362
698	840	361
699	841	360
700	842	359
701	843	358
702	844	356
703	846	355
704	847	354
705	848	353
706	850	352
707	851	351
708	852	349
709	853	348
710	855	347
711	856	346
712	857	345
713	858	343
714	859	342
715	861	341
716	862	340
717	863	339
718	864	338
719	866	336
720	867	335
721	868	334
722	869	333
723	871	332
724	872	330
725	873	329
726	874	328
727	876	327
728	877	326
729	878	324
730	879	323
731	880	322
732	882	321
733	883	320
734	884	318
735	885	317
736	886	316
737	887	315
738	888	313
739	889	312
740	891	311
741	892	310
742	893	309
743	894	307
744	895	306
745	897	305
746	898	304
747	899	302
748	900	301
749	901	300
750	902	299
751	903	298
752	905	296
753	906	295
754	907	294
755	909	293
756	910	292
757	911	291
758	913	289
759	914	288
760	915	287
761	916	286
762	917	285
763	919	283
764	920	282
765	921	281
766	923	280
767	924	279
768	925	278
769	927	276
770	928	275
771	929	274
772	930	273
773	931	272
774	932	270
775	933	269
776	935	268
777	936	267
778	937	266
779	938	264
780	939	263
781	941	262
782	942	261
783	943	260
784	945	258
785	946	257
786	947	256
787	948	255
788	949	253
789	950	252
790	951	251
791	953	250
792	954	249
793	955	247
794	956	246
795	957	245
796	958	244
797	960	243
798	961	241
799	962	240
800	963	239
801	964	238
802	965	236
803	967	235
804	968	234
805	969	233
806	970	232
807	971	230
808	972	229
809	973	228
810	975	227
811	976	226
812	977	224
813	978	223
814	979	222
815	980	221
816	982	219
817	983	218
818	985	217
819	986	216
820	987	215
821	988	214
822	989	212
823	990	211
824	991	210
825	992	209
826	993	207
827	994	206
828	996	205
829	997	204
830	998	203
831	1000	201
832	1001	200
833	1002	199
834	1003	198
835	1004	197
836	1005	195
837	1006	194
838	1007	193
839	1008	192
840	1009	190
841	1011	189
842	1012	188
843	1013	187
844	1015	186
845	1016	185
846	1017	183
847	1018	182
848	1019	181
849	1020	180
850	1021	178
851	1023	177
852	1024	176
853	1025	175
854	1026	174
855	1027	172
856	1029	171
857	1030	170
858	1031	169
859	1032	168
860	1034	166
861	1035	165
862	1036	164
863	1037	163
864	1038	162
865	1039	160
866	1041	159
867	1042	158
868	1043	157
869	1044	156
870	1046	154
871	1047	153
872	1048	152
873	1049	151
874	1050	150
875	1052	148
876	1053	147
877	1054	146
878	1055	145
879	1057	144
880	1058	142
881	1060	141
882	1061	140
883	1062	139
884	1063	138
885	1064	136
886	1065	135
887	1066	134
888	1067	133
889	1068	132
890	1070	130
891	1071	129
892	1072	128
893	1073	127
894	1075	126
895	1076	124
896	1077	123
897	1078	122
898	1079	121
899	1081	120
900	1082	118
901	1083	117
902	1084	116
903	1085	115
904	1087	114
905	1088	112
906	1090	111
907	1091	110
908	1092	109
909	1093	108
910	1094	106
911	1095	105
912	1096	104
913	1097	103
914	1098	102
915	1100	100
916	1101	99
917	1102	98
918	1104	97
919	1105	96
920	1106	94
921	1107	93
922	1108	92
923	1109	91
924	1110	90
925	1111	88
926	1112	87
927	1113	86
928	1114	85
929	1115	83
930	1117	82
931	1118	81
932	1119	80
933	1120	79
934	1121	77
935	1122	76
936	1124	75
937	1125	74
938	1126	73
939	1127	71
940	1128	70
941	1129	69
942	1130	68
943	1131	67
944	1133	65
945	1134	64
946	1135	63
947	1136	62
948	1137	61
949	1139	59
950	1140	58
951	1141	57
952	1142	56
953	1143	55
954	1144	53
955	1145	52
956	1146	51
957	1147	50
958	1149	49
959	1150	47
960	1151	46
961	1152	45
962	1153	44
963	1154	43
964	1155	41
965	1157	40
966	1158	39
967	1159	38
968	1160	37
969	1161	35
970	1163	34
971	1164	33
972	1166	32
973	1167	31
974	1168	29
975	1169	28
976	1170	27
977	1171	26
978	1172	25
979	1173	23
980	1174	22
981	1175	21
982	1176	20
983	1178	19
984	1179	17
985	1180	16
986	1181	15
987	1182	14
988	1183	13
989	1184	11
990	1185	10
991	1186	9
992	1187	8
993	1188	7
994	1189	5
995	1191	4
996	1192	3
997	1193	2
998	1194	1
999	1196	0
