iter	Passed	Remaining
0	1	176
1	5	273
2	11	378
3	15	368
4	20	385
5	25	401
6	29	396
7	36	419
8	40	412
9	47	431
10	53	436
11	58	426
12	65	438
13	70	433
14	75	428
15	80	422
16	83	409
17	90	411
18	94	400
19	98	395
20	102	384
21	107	380
22	110	371
23	115	366
24	120	362
25	124	355
26	130	352
27	136	350
28	142	349
29	147	344
30	152	339
31	157	334
32	162	329
33	168	326
34	173	322
35	178	317
36	183	312
37	188	308
38	193	302
39	200	300
40	206	297
41	209	289
42	214	284
43	220	280
44	225	275
45	230	271
46	236	266
47	241	261
48	246	256
49	252	252
50	257	247
51	262	242
52	267	237
53	272	232
54	277	227
55	283	222
56	290	218
57	297	215
58	302	210
59	307	205
60	312	199
61	317	194
62	324	190
63	329	185
64	334	180
65	340	175
66	345	169
67	350	165
68	355	159
69	361	155
70	368	150
71	373	145
72	378	139
73	383	134
74	388	129
75	393	124
76	398	119
77	403	113
78	408	108
79	414	103
80	420	98
81	425	93
82	432	88
83	440	83
84	449	79
85	455	74
86	460	68
87	465	63
88	470	58
89	475	52
90	482	47
91	487	42
92	492	37
93	497	31
94	502	26
95	507	21
96	512	15
97	518	10
98	524	5
99	530	0
